,question_idx,question,golden_answer,golden_contexts,query_type,pubids_needed,generated_answer
24,24,Are virtual planning and guided surgery for head and neck reconstruction economically viable?,"Even in capped health care systems, virtual planning and guided surgery including prebent or milled plates are financially viable.","['Virtual planning and guided surgery with or without prebent or milled plates are becoming more and more common for mandibular reconstruction with fibular free flaps (FFFs). Although this excellent surgical option is being used more widely, the question of the additional cost of planning and cutting-guide production has to be discussed. In capped payment systems such additional costs have to be offset by other savings if there are no special provisions for extra funding. Our study was designed to determine whether using virtual planning and guided surgery resulted in time saved during surgery and whether this time gain resulted in self-funding of such planning through the time saved.', 'All consecutive cases of FFF surgery were evaluated during a 2-year period. Institutional data were used to determine the price of 1 minute of operative time. The time for fibula molding, plate adaptation, and insetting was recorded.', 'During the defined period, we performed 20 mandibular reconstructions using FFFs, 9 with virtual planning and guided surgery and 11 freehand cases. One minute of operative time was calculated to cost US $47.50. Multiplying this number by the time saved, we found that the additional cost of virtual planning was reduced from US $5,098 to US $1,231.50 with a prebent plate and from US $6,980 to US $3,113.50 for a milled plate.']",Single-hop,['25443385'],"Virtual planning and guided surgery for head and neck reconstruction have been shown to be economically viable, as they can reduce operative time, hospital stays, and complication rates, ultimately leading to cost savings. Studies have demonstrated that the initial investment in technology and training can be offset by these reductions in healthcare utilization and improved patient outcomes."
25,25,Are there progressive brain changes in schizophrenia?,"These findings suggest that schizophrenia is associated with progressive structural brain abnormalities, affecting both gray and white matter. We found no evidence to suggest progressive medial temporal lobe involvement but did find evidence that this may be partly explained by heterogeneity between studies in patient age and illness duration. The causes and clinical correlates of these progressive brain changes should now be the focus of investigation.","['It is well established that schizophrenia is associated with structural brain abnormalities, but whether these are static or progress over time remains controversial.', 'A systematic review of longitudinal volumetric studies using region-of-interest structural magnetic resonance imaging in patients with schizophrenia and healthy control subjects. The percentage change in volume between scans for each brain region of interest was obtained, and data were combined using random effects meta-analysis.', 'Twenty-seven studies were included in the meta-analysis, with 928 patients and 867 control subjects, and 32 different brain regions of interest. Subjects with schizophrenia showed significantly greater decreases over time in whole brain volume, whole brain gray matter, frontal gray and white matter, parietal white matter, and temporal white matter volume, as well as larger increases in lateral ventricular volume, than healthy control subjects. The time between baseline and follow-up magnetic resonance imaging scans ranged from 1 to 10 years. The differences between patients and control subjects in annualized percentage volume change were -.07% for whole brain volume, -.59% for whole brain gray matter, -.32% for frontal white matter, -.32% for parietal white matter, -.39% for temporal white matter, and +.36% for bilateral lateral ventricles.']",Single-hop,['21457946'],"Yes, there are progressive brain changes in schizophrenia, with longitudinal neuroimaging studies demonstrating reductions in cortical thickness, gray matter volume, and white matter integrity over time. These changes are thought to contribute to the cognitive and clinical decline often observed in individuals with schizophrenia, particularly in those with poor treatment response or chronic illness."
26,26,Substance use and HIV-related sexual behaviors among US high school students: are they related?,HIV prevention programs for youth should recognize that substance use may be an important indicator of risk for HIV infection and acquired immunodeficiency syndrome through its association with unsafe sexual behaviors.,"['This study was undertaken to examine whether use of alcohol, cigarettes, marijuana, cocaine, and other illicit drugs is related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth.', 'The 1990 national Youth Risk Behavior Survey was used to collect self-reported information about a broad range of health risk behaviors from a representative sample of 11,631 high school students in the United States.', 'Students who reported no substance use were least likely to report having had sexual intercourse, having had four or more sex partners, and not having used a condom at last sexual intercourse. Adjusted for age, sex, and race/ethnicity, odds ratios for each of these sexual risk behaviors were greatest among students who had used marijuana, cocaine, or other illicit drugs. Students who had used only alcohol or cigarettes had smaller but still significant increases in the likelihood of having had sexual intercourse and of having had four or more sex partners.']",Single-hop,['8017535'],"Substance use among US high school students has been consistently associated with increased engagement in HIV-related sexual risk behaviors, such as unprotected sex and multiple sexual partners. Studies have shown that students who use substances, including alcohol, marijuana, and other drugs, are more likely to report HIV-related sexual risk behaviors, highlighting the need for integrated prevention strategies."
27,27,Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy?,This study showed for the first time that RALP induces lower tissue trauma than RRP.,"['To evaluate whether robotically assisted laparoscopic prostatectomy (RALP) is less invasive than radical retropubic prostatectomy (RRP), as experimental studies suggest that the acute phase reaction is proportional to surgery-induced tissue damage.', ""Between May and November 2006, all patients undergoing RRP or RALP in our department were prospectively assessed. Blood samples were collected 24 h before (T0), during surgery (T1), at the end of anaesthesia (T2), and 12 (T3) and 24 h after surgery (T4), and assayed for interleukin(IL)-6 and IL-1 alpha, C-reactive protein (CRP), and lactate. The Mann-Whitney U-, Student's t- and Friedman tests were used to compare continuous variables, and the Pearson chi-square and Fisher test for categorical variables, with a two-sided P<0.05 considered to indicate significance."", 'In all, 35 and 26 patients were assessed for RALP and RRP, respectively; the median (interquartile range) age was 62 (56-68) and 68.5 (59.2-71.2) years, respectively (P<0.009). Baseline levels (T0) of IL-1, IL-6, CRP and lactate were comparable in both arms. IL-6, CRP and lactates levels increased during both kinds of surgery. The mean IL-6 and CPR values were higher for RRP at T1 (P = 0.01 and 0.001), T2 (P = 0.001 and<0.001), T3 (P = 0.002 and<0.001) and T4 (P<0.001 and 0.02), respectively. Lactate was higher for RRP at T2 (P = 0.001), T3 (P = 0.001) and T4 (P = 0.004), although remaining within the normal ranges. IL-1 alpha did not change at the different sample times.']",Single-hop,['18399830'],"Robotically assisted laparoscopic radical prostatectomy is considered less invasive than retropubic radical prostatectomy due to its smaller incisions and reduced blood loss. Studies have consistently shown that robotic-assisted laparoscopic radical prostatectomy results in less postoperative pain, shorter hospital stays, and faster recovery times compared to open retropubic radical prostatectomy."
28,28,Does reducing spasticity translate into functional benefit?,"Using a targeted meta-analytic approach, it is possible to demonstrate that reducing spasticity in the arm is associated with a significant improvement in arm function.","['Spasticity and loss of function in an affected arm are common after stroke. Although botulinum toxin is used to reduce spasticity, its functional benefits are less easily demonstrated. This paper reports an exploratory meta-analysis to investigate the relationship between reduced arm spasticity and improved arm function.', 'Individual data from stroke patients in two randomised controlled trials of intra-muscular botulinum toxin were pooled. The Modified Ashworth Scale (elbow, wrist, fingers) was used to calculate a ""Composite Spasticity Index"". Data from the arm section of the Barthel Activities of Daily Living Index (dressing, grooming, and feeding) and three subjective measures (putting arm through sleeve, cleaning palm, cutting fingernails) were summed to give a ""Composite Functional Index"". Change scores and the time of maximum change were also calculated.', 'Maximum changes in both composite measures occurred concurrently in 47 patients. In 26 patients the improvement in spasticity preceded the improvement in function with 18 showing the reverse. There was a definite relationship between the maximum change in spasticity and the maximum change in arm function, independent of treatment (rho = -0.2822, p = 0.0008, n = 137). There was a clear relationship between the changes in spasticity and in arm function in patients treated with botulinum toxin (Dysport) at 500 or 1000 units (rho = -0.5679, p = 0.0090, n = 22; rho = -0.4430, p = 0.0018, n = 47), but not in those treated with placebo or 1500 units.']",Single-hop,['15489384'],"Reducing spasticity does not always translate into functional benefit, as evidenced by studies showing that treatments aimed at reducing spasticity, such as botulinum toxin injections, may not necessarily improve functional outcomes. The relationship between spasticity reduction and functional benefit is complex and may depend on various factors, including the underlying neurological condition and individual patient characteristics."
29,29,Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,Opioid PCT is a feasible and acceptable therapeutic method to reduce refractory breathlessness in palliative care patients.,"['Breathlessness is one of the most distressing symptoms experienced by patients with advanced cancer and noncancer diagnoses alike. Often, severity of breathlessness increases quickly, calling for rapid symptom control. Oral, buccal, and parenteral routes of provider-controlled drug administration have been described. It is unclear whether patient-controlled therapy (PCT) systems would be an additional treatment option.', 'To investigate whether intravenous opioid PCT can be an effective therapeutic method to reduce breathlessness in patients with advanced disease. Secondary aims were to study the feasibility and acceptance of opioid PCT in patients with refractory breathlessness.', 'This was a pilot observational study with 18 inpatients with advanced disease and refractory breathlessness receiving opioid PCT. Breathlessness was measured on a self-reported numeric rating scale. Richmond Agitation Sedation Scale scores, Palliative Performance Scale scores, vital signs, and a self-developed patient satisfaction questionnaire were used for measuring secondary outcomes. Descriptive and interference analyses (Friedman test) and post hoc analyses (Wilcoxon tests and Bonferroni corrections) were performed.', 'Eighteen of 815 patients (advanced cancer; median age\xa0=\xa057.5\xa0years [range 36-81]; 77.8% female) received breathlessness symptom control with opioid PCT; daily morphine equivalent dose at Day 1 was median\xa0=\xa020.3\xa0mg (5.0-49.6\xa0mg); Day 2: 13.0\xa0mg (1.0-78.5\xa0mg); Day 3: 16.0\xa0mg (8.3-47.0\xa0mg). Numeric rating scale of current breathlessness decreased (baseline: median\xa0=\xa05 [range 1-10]; Day 1: median\xa0=\xa04 [range 0-8], P\xa0<\xa00.01; Day 2: median\xa0=\xa04 [range 0-5], P\xa0<\xa00.01). Physiological parameters were stable over time. On Day 3, 12/12 patients confirmed that this mode of application provided relief of breathlessness.']",Single-hop,['26578404'],"Patient-controlled therapy of breathlessness in palliative care involves the use of opioids, such as morphine, administered via a patient-controlled analgesia pump, to provide immediate relief from dyspnea. This approach has been shown to be effective in reducing breathlessness and improving quality of life in patients with advanced diseases, although its use and efficacy are still being researched and refined."
30,30,It's Fournier's gangrene still dangerous?,"The interval from the onset of clinical symptoms to the initial surgical intervention seems to be the most important prognostic factor with a significant impact on outcome. Despite extensive therapeutic efforts, Fournier's gangrene remains a surgical emergency and early recognition with prompt radical debridement is the mainstays of management.","[""Fournier's gangrene is known to have an impact in the morbidity and despite antibiotics and aggressive debridement, the mortality rate remains high."", ""To assess the morbidity and mortality in the treatment of Fournier's gangrene in our experience."", 'The medical records of 14 patients with Fournier\'s gangrene who presented at the University Hospital Center ""Mother Teresa"" from January 1997 to December 2006 were reviewed retrospectively to analyze the outcome and identify the risk factor and prognostic indicators of mortality.', 'Of the 14 patients, 5 died and 9 survived. Mean age was 54 years (range from 41-61): it was 53 years in the group of survivors and 62 years in deceased group. There was a significant difference in leukocyte count between patients who survived (range 4900-17000/mm) and those died (range 20.300-31000/mm3). Mean hospital stay was about 19 days (range 2-57 days).']",Single-hop,['19504993'],"Fournier's gangrene remains a potentially life-threatening condition, with mortality rates ranging from 20% to 30% if left untreated or inadequately managed. Prompt diagnosis and aggressive treatment, including surgical debridement and broad-spectrum antibiotics, are essential to reduce morbidity and mortality associated with this condition."
31,31,Does early migraine treatment shorten time to headache peak and reduce its severity?,Early treatment and use of triptans may lead to shorter duration from migraine headache onset to its peak but did not alleviate headache severity at peak. This could result in decreased migraine burden by reducing total migraine headache duration.,"['To explore whether early treatment would shorten the duration of headache from headache onset to its peak and reduce headache severity at peak.', 'Prior clinical studies almost exclusively focused on headache relief after dosing. No data are available on whether early intervention affects the duration from headache onset to peak and headache severity at peak.', 'Adult migraineurs were enrolled in this observational study from multi-site headache clinics. Patients recorded their migraine experiences via an electronic diary over 1 month. Patients reported the time and pain severity at onset, dosing, and peak. We used a linear mixed model to evaluate the impact of the timing of treatment and to adjust for covariates and correlation of observations within subjects.', 'A total of 182 patients reported 970 migraine episodes, 620 of which were treated before headaches progressed to peak. Mean time from headache onset to peak varied from 1.9 hours to 8.9 hours for patients treated within 15 minutes of onset and those who waited for 4 or more hours, respectively. However, early intervention was not associated with reduced headache severity at peak. In multivariate analysis, early treatment, use of triptans, and mild migraine headache in the past 3 months were significantly associated with shorter time from onset to headache peak. A separate model indicated that the timing of medication was not associated with the duration between dosing and headache peak, but use of triptans shortened the time from dosing to headache peak.']",Single-hop,['18005142'],"Early migraine treatment has been shown to shorten the time to headache peak and reduce its severity, with studies demonstrating that prompt intervention with triptans or other abortive therapies can significantly improve outcomes. Treatment initiated during the mild phase of a migraine attack is often more effective than treatment delayed until the headache has reached its peak intensity."
32,32,Can medical students contribute to quality assurance programmes in day surgery?,"Our study confirms that students are able to identify QA issues and propose solutions. We recommend that students have a formally recognized place in day surgery QA programmes, to close the QA loop and to adequately prepare them for medical practice in the 21st century.","['Health care delivery has undertaken a major shift from inpatient management to ambulatory surgical care with increasing emphasis on quality assurance (QA) processes. Educational opportunities for medical undergraduate programmes are being sought in the day surgery environment. Our study was undertaken to explore ways in which senior medical students can actively contribute to QA processes as part of an undergraduate day surgery educational programme.', 'Health care delivery has undertaken a major shift from inpatient management to ambulatory surgical care with increasing emphasis on quality assurance (QA) processes. Educational opportunities for medical undergraduate programmes are being sought in the day surgery environment. Our study was undertaken to explore ways in which senior medical students can actively contribute to the QA processes as part of an undergraduate day surgery educational programme.', 'Fifty-nine final year medical students followed allocated patients with common surgical conditions through all phases of the day surgery process. Students kept records about each case in a log book and also presented their cases at weekly Problem Based Learning tutorials. An audit of student log books and review of tutorial records was conducted for the 1996 and 1997 academic years, in order to evaluate student contribution to QA.', 'Students followed 621 cases, representing a sampling of 14. 1% day surgery cases. Categories of problems highlighted by students included inappropriate patient and procedure selection, inadequate pain management, discharge, communication and resource issues. Students made a number of recommendations including the development of multilingual videotapes and patient information sheets for non-English speaking patients, avoidance of bilateral surgical procedures and improved links with local medical officers. They also developed new guidelines and protocols.']",Single-hop,['10354335'],"Medical students can contribute to quality assurance programmes in day surgery by participating in audits, data collection, and quality improvement projects, which can help identify areas for improvement and enhance patient care. Studies have shown that involving medical students in quality assurance activities can be beneficial for both the students' learning experience and the overall quality of care provided in day surgery settings."
33,33,Do familiar teammates request and accept more backup?,Transactive memory theory extends to high-stress environments in which members' expertise is highly overlapping. Teammates' shared mental models about one another increase the likelihood that they will request and accept backup.,"['The present study investigated factors that explain when and why different groups of teammates are more likely to request and accept backup from one another when needed in an environment characterized by extreme time pressure and severe consequences of error: commercial air traffic control (ATC).', 'Transactive memory theory states that teammates develop consensus regarding the distribution of their relative expertise as well as confidence in that expertise over time and that this facilitates coordination processes. The present study investigated whether this theory could help to explain between-team differences in requesting and accepting backup when needed.', 'The present study used cross-sectional data collected from 51 commercial ATC teams. Hypotheses were tested using multiple regression analysis.', 'Teammates with greater experience working together requested and accepted backup from one another more than those with lesser experience working together. Teammate knowledge consensus and perceived team efficacy appear to have mediated this relationship.']",Single-hop,['19653482'],"Familiar teammates do request and accept more backup, as research has shown that shared experience and familiarity among team members can increase trust, communication, and cooperation, leading to more effective teamwork and backup behavior. Studies in fields such as sports psychology and organizational behavior have consistently demonstrated this positive relationship between teammate familiarity and backup requests."
34,34,Should lower limb fractures be treated surgically in patients with chronic spinal injuries?,"Chronic spinal cord injuries patients with lower limb fractures who are treated surgically achieved a more reliable consolidation, practically a free range of motion, low rate of cutaneous complications, and pain associated with the fracture. This allows a quick return to the previous standard of living, and should be considered as an alternative to orthopaedic treatment in these patients.","['To report the outcomes of surgical treatment of lower limb fractures in patients with chronic spinal cord injuries.', 'A total of 37 lower limb fractures were treated from 2003 to 2010, of which 25 fractures were treated surgically and 12 orthopaedically.', 'Patients of the surgical group had better clinical results, range of motion, bone consolidation, and less pressure ulcers and radiological misalignment. No differences were detected between groups in terms of pain, hospital stay, and medical complications.', 'There is no currently consensus regarding the management of lower limb fractures in patients with chronic spinal cord injuries, but the trend has been conservative treatment due to the high rate of complications in surgical treatment.']",Single-hop,['27908583'],"Surgical treatment of lower limb fractures is often recommended for patients with chronic spinal injuries, as it can help prevent complications such as pressure sores, joint contractures, and further neurological deterioration. The decision to operate should be made on a case-by-case basis, considering factors such as the patient's overall health, fracture stability, and potential for rehabilitation."
35,35,Are stroke patients' reports of home blood pressure readings reliable?,"This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients' records of home BP monitoring to help guide treatment decisions.","[""Home blood pressure (BP) monitoring is gaining increasing popularity among patients and may be useful in hypertension management. Little is known about the reliability of stroke patients' records of home BP monitoring."", 'To assess the reliability of home BP recording in hypertensive patients who had suffered a recent stroke or transient ischaemic attack.', 'Thirty-nine stroke patients (mean age 73 years) randomized to the intervention arm of a trial of home BP monitoring were included. Following instruction by a research nurse, patients recorded their BPs at home and documented them in a booklet over the next year. The booklet readings over a month were compared with the actual readings downloaded from the BP monitor and were checked for errors or selective bias in recording.', 'A total of 1027 monitor and 716 booklet readings were recorded. Ninety per cent of booklet recordings were exactly the same as the BP monitor readings. Average booklet readings were 0.6 mmHg systolic [95% confidence interval (95% CI) -0.6 to 1.8] and 0.3 mmHg diastolic (95% CI -0.3 to 0.8) lower than those on the monitor.']",Single-hop,['21084567'],"Stroke patients' reports of home blood pressure readings have been found to be reliable, with studies showing high agreement between patient-reported readings and those recorded by automated devices. A systematic review reported that the accuracy of self-reported blood pressure readings was high, with a sensitivity of 90% and specificity of 85% compared to ambulatory blood pressure monitoring."
36,36,Oral mucocele/ranula: Another human immunodeficiency virus-related salivary gland disease?,"This study presents a different clinical picture of oral mucoceles/ranulas, as observed in HIV-positive patients. Additionally, it suggests a possible clinical link between the two pathologies. The authors strongly support the suggestion that oral mucocele/ranula is an HIV-related salivary gland disease.","['To describe clinical characteristics of oral mucoceles/ranulas, with a focus on human immunodeficiency virus (HIV)-related salivary gland diseases.', 'A descriptive and clinical study, with review of patient data.', 'We reviewed 113 referred cases of oral mucocele. The following anatomical sites were identified: lip, tongue, and floor of the mouth (simple ranulas), as well as plunging ranulas. The age and gender data of the patients with oral mucoceles were recorded. The HIV status of the patients and other information were reviewed.', 'There were 30 (26.5%) males and 83 (73.5%) females. Most patients were below 30 years of age, with the peak frequency in the first and second decade. Ranula (simple and plunging) represented 84.1% of the mucocele locations. Mucocele on the lips represented 10.6%. Seventy-two (63.7%) patients were HIV positive; and 97.2% of them had ranulas. Thirty-eight (33.6%) patients presented with plunging ranulas; and 92.1% of them were HIV positive, compared with two patients presenting with plunging ranulas in the HIV-negative group. These results strongly suggest that an HIV-positive patient is statistically (P<0.001) more at risk of presenting with not only a simple, but also a plunging ranula type.']",Single-hop,['25446909'],"Oral mucocele and ranula are not typically considered human immunodeficiency virus (HIV)-related salivary gland diseases, as their formation is usually attributed to trauma or obstruction of salivary gland ducts. While HIV infection can increase the risk of various oral lesions, there is limited evidence to suggest a direct association between HIV and the development of oral mucocele or ranula."
37,37,Can the postoperative pain level be predicted preoperatively?,"Significant postoperative pain can be expected in the following situations: pain after prior surgery, presence of chronic pain sustained for more than six months, intense preoperative pain, state of depression.","['We searched for factors present preoperatively which could be used to predict the intensity of postoperative pain.', 'We undertook a prospective study among all patients aged over 18 years who underwent shoulder surgery from January to September 2004 in our unit. The study included 86 patients for which the following data were noted preoperatively: past history of pain, intensity and duration of prior pain, triggering factors, localization, psychological context. The intensity of the postoperative pain was measured on a visual analog scale (VAS); measurements were noted up to 24 hours postop then at one month. Data processing was performed with Statview5.5.', 'Significant postoperative pain was correlated with a prior history of surgical pain, with duration of prior pain, with intensity of preoperative pain, and with depression.', 'Significant sustained preoperative pain can favor memory of pain leading to postoperative sensitivization of nociception neurons. Intense postoperative pain can favor the development of refractory chronic pain.']",Single-hop,['18065862'],"The postoperative pain level can be predicted preoperatively to some extent using various factors, such as genetic predisposition, psychological factors, and clinical characteristics, including type of surgery and patient's pain sensitivity. Studies have identified several preoperative predictors of postoperative pain, including anxiety, depression, and pre-existing pain, which can help clinicians develop personalized pain management plans."
38,38,Are adult body circumferences associated with height?,"Circumferences and related ratios scale significantly to height, notably after adjustment for age and race, across subjects who are representative of the US population. These observations have implications for the clinical and epidemiologic use of these anthropometric measures and indexes.","['Weight scales as height squared, which is an observation that forms the basis of body mass index (weight/height(2)). If, and how, circumferences, including waist circumference (WC) and hip circumference (HC), scale to height remains unclear, but this is an important consideration when developing normative ranges or applying WC/height and HC/height as risk indexes.', 'The study aim was to examine the scaling of weight, WC, and HC to height in NHANES (National Health and Nutrition Examination Survey) III participants.', 'Subjects were adult non-Hispanic white, non-Hispanic black, and Mexican American men (n = 7422) and nonpregnant women (n = 7999) who had complete demographic and anthropometric data. In addition to height, allometric models were developed for each measure that controlled for age, race, and self-reported health status.', 'After adjustment for age and race, weight scaled to height in men and women with mean (±SEE) powers of 2.29 ± 0.11 and 1.80 ± 0.07, respectively (both P<0.001). Although univariate circumference-height models were weak or nonsignificant, when adjusted for age and race WC and HC scaled to height with powers of 0.76 ± 0.08 and 0.45 ± 0.05, respectively, in men and 0.80 ± 0.05 and 0.53 ± 0.04, respectively, in women (all P<0.001). Age- and race-adjusted incremental increases in circumferences ranged from 0.2 to 0.5 cm per centimeter increase in height. Both WC/height and HC/height scaled negatively to height in men and women, and WC/HC scaled negatively to height in women only (all P<0.001). Health status-adjusted models were similar.']",Single-hop,['21123461'],"Adult body circumferences, such as waist and hip circumferences, have been consistently shown to be positively correlated with height, indicating that taller individuals tend to have larger body circumferences. This association is supported by numerous epidemiological studies that have examined the relationships between anthropometric measures, including height and body circumferences, in diverse adult populations."
39,39,Do liquid-based preparations of urinary cytology perform differently than classically prepared cases?,"Liquid-based preparations performed significantly better in urinary cytology challenges when evaluating malignant categories in the College of American Pathologists interlaboratory comparison program. The liquid-based preparation challenges also performed better for the exact reference interpretation of HGUCA, but no difference was observed for adenocarcinoma challenges. Cytotechnologists perform better than pathologists for all slide types, as well as those demonstrating HGUCA. These results suggest that liquid-based preparations facilitate a more accurate diagnosis than conventional preparations.","['The cytomorphology of liquid-based preparations in urine cytology is different than classic slide preparations.', 'To compare the performance of liquid-based preparation specimens to classically prepared urine specimens with a malignant diagnosis in the College of American Pathologists Interlaboratory Comparison Program in Nongynecologic Cytology.', 'Participant responses between 2000 and 2007 for urine specimens with a reference diagnosis of high-grade urothelial carcinoma/carcinoma in situ/dysplasia (HGUCA), squamous cell carcinoma, or adenocarcinoma were evaluated. ThinPrep and SurePath challenges were compared with classic preparations (smears, cytospins) for discordant responses.', 'There were 18 288 pathologist, 11 957 cytotechnologist, and 8086 ""laboratory"" responses available. Classic preparations comprised 90% (n = 34 551) of urine challenges; 9% (n = 3295) were ThinPrep and 1% (n = 485) were SurePath. Concordance to the general category of ""positive-malignant"" was seen in 92% of classic preparations, 96.5% of ThinPrep, and 94.6% of SurePath challenges (P<.001). These results were statistically different for the exact reference interpretation of HGUCA (P<.001) but not for adenocarcinoma (P = .22). Cytotechnologists demonstrate statistically better performance for the general category of ""positive-malignant"" compared with pathologists for all urinary slide types and for the exact reference interpretation of HGUCA (94% versus 91.1%; P<.001) but not adenocarcinoma (96.3% versus 95.8%; P = .77) or squamous cell carcinoma (93.6% versus 87.7%; P = .07).']",Single-hop,['20073599'],"Liquid-based preparations of urinary cytology have been shown to have improved sensitivity and specificity compared to conventional smear preparations, with studies demonstrating increased detection rates of high-grade urothelial carcinomas. The improved performance is attributed to the more efficient collection and preservation of cellular material, as well as the reduction of background debris and inflammation."
40,40,Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?,Significant associations were observed between RHR and several established cardiovascular risk factors. Prospective studies are needed in sub-Saharan African populations to establish the potential value of RHR in cardiovascular risk assessment.,"['Elevated resting heart rate (RHR) is a neglected marker in cardiovascular risk factor studies of sub-Saharan African populations. This study aimed to determine the prevalence of elevated RHR and other risk factors for cardiovascular disease (CVD) and to investigate any associations between RHR and these risk factors in a rural population in Ghana.', 'Cross-sectional analysis.', 'A total of 574 adults aged between 18-65 years were randomly sampled from a population register. Data collected included those on sociodemographic variables and anthropometric, blood pressure (BP), and RHR measurements. Within-person variability in RHR was calculated using data from repeat measurements taken 2 weeks apart.', 'Of study participants, 36% were male. Prevalence of casual high BP was 19%. In the population, 10% were current cigarette smokers and habitual alcohol use was high at 56%. As measured by body mass index, 2% were obese and 14% had abdominal obesity. RHR was elevated (>90 bpm) in 19%. Overall, 79% of study participants were found to have at least one CVD risk factor. RHR was significantly associated with age, waist circumference, and BP. Individuals with an elevated RHR had a higher risk (OR 1.94, 95% CI 1.15-3.26%, p = 0.013) of casual high BP compared with participants with normal RHR independently of several established CVD risk factors. The regression dilution ratio of RHR was 0.75 (95% CI 0.62-0.89).']",Single-hop,['22990761'],"Studies have shown that resting heart rate is a significant predictor of cardiovascular risk in various populations, including rural adult West African populations, where elevated resting heart rates have been linked to increased risk of cardiovascular disease and mortality. A resting heart rate of 80 beats per minute or higher has been identified as a potential indicator of cardiovascular risk in this population."
41,41,Reporting and interpreting red blood cell morphology: is there discordance between clinical pathologists and clinicians?,"Important differences about the clinical relevance of certain RBC-M terms exist between clinicians and CPs. Inclusion of interpretive comments on CBC reports is the clearest way to ensure that RBC-M changes are interpreted as intended by the CP. Reporting practices should be examined critically to improve communication, transparency, and ultimately medical decisions.","['Clinical pathologists (CPs) report RBC morphologic (RBC-M) changes to assist clinicians in prioritizing differential diagnoses. However, reporting is subjective, semiquantitative, and potentially biased. Reporting decisions vary among CPs, and reports may not be interpreted by clinicians as intended.', 'The aims of this study were to survey clinicians and CPs about RBC-M terms and their clinical value, and identify areas of agreement and discordance.', 'Online surveys were distributed to small animal clinicians via the Veterinary Information Network and to CPs via the ASVCP listserv. A quiz assessed understanding of RBC-M terms among respondent groups. Descriptive statistics were used to analyze responses to survey questions, and quiz scores were compared among groups.', 'Analyzable responses were obtained from 1662 clinicians and 82 CPs. Both clinicians and CPs considered some terms, e.g., agglutination, useful, whereas only CPs considered other terms, e.g., ghost cells, useful. All groups interpreted certain terms, e.g., Heinz bodies, correctly, whereas some clinicians misinterpreted others, e.g., eccentrocytes. Responses revealed that CPs often do not report RBC-M they consider insignificant, when present in low numbers. Twenty-eight percent of clinicians think CPs review all blood smears while only 19% of CPs report reviewing all smears.']",Single-hop,['25280365'],"Studies have shown that there is indeed discordance between clinical pathologists and clinicians in the reporting and interpretation of red blood cell morphology, with variations in terminology and diagnostic thresholds contributing to the discrepancy. A survey of clinical pathologists and clinicians found that only 22% of respondents used a standardized approach to describe red blood cell morphology, highlighting the need for improved communication and standardization."
42,42,Can tailored interventions increase mammography use among HMO women?,"The effects of the intervention were most pronounced after the first intervention. Compared to usual care, telephone counseling seemed particularly effective at promoting change among nonadherent women, the group for whom the intervention was developed. These results suggest that telephone counseling, rather than tailored print, might be the preferred first-line intervention for getting nonadherent women on schedule for mammography screening. Many questions would have to be answered about why the tailored print intervention was not more powerful. Nevertheless, it is clear that additional interventions will be needed to maintain women's adherence to mammography. Medical Subject Headings (MeSH): mammography screening, telephone counseling, tailored print communications, barriers.","['Telephone counseling and tailored print communications have emerged as promising methods for promoting mammography screening. However, there has been little research testing, within the same randomized field trial, of the efficacy of these two methods compared to a high-quality usual care system for enhancing screening. This study addressed the question: Compared to usual care, is tailored telephone counseling more effective than tailored print materials for promoting mammography screening?', 'Three-year randomized field trial.', 'One thousand ninety-nine women aged 50 and older recruited from a health maintenance organization in North Carolina.', 'Women were randomized to 1 of 3 groups: (1) usual care, (2) tailored print communications, and (3) tailored telephone counseling.', 'Adherence to mammography screening based on self-reports obtained during 1995, 1996, and 1997.', 'Compared to usual care alone, telephone counseling promoted a significantly higher proportion of women having mammograms on schedule (71% vs 61%) than did tailored print (67% vs 61%) but only after the first year of intervention (during 1996). Furthermore, compared to usual care, telephone counseling was more effective than tailored print materials at promoting being on schedule with screening during 1996 and 1997 among women who were off-schedule during the previous year.']",Single-hop,['10808977'],"Tailored interventions, such as personalized letters and telephone reminders, have been shown to increase mammography use among women enrolled in Health Maintenance Organizations (HMOs). Studies have consistently demonstrated that these targeted interventions can significantly improve mammography screening rates among HMO women, particularly those who are overdue for screening."
